Date,Temperature,Precipitation
1/01/2020,13.734542483608415,5.600418146000768
2/01/2020,17.01753638896527,3.0216405127719543
3/01/2020,10.17956174501852,3.277406182451246
4/01/2020,22.94367616956719,1.3373020611021442
5/01/2020,23.786588900863933,2.0163947533031297
6/01/2020,14.762716813187392,7.756758728
7/01/2020,11.97160955638976,3.1190886063608216
8/01/2020,11.141319285783853,3.709848163748453
9/01/2020,13.134768224822198,0.6755911802749615
10/01/2020,12.572404492820873,3.1072881392376663
11/01/2020,21.052070708845008,3.016681873522366
12/01/2020,12.538253809056254,9.881288306
13/01/2020,8.274588388875813,
14/01/2020,21.564023424285878,3.0893484261319606
15/01/2020,13.875564945211222,2.6381536991912786
16/01/2020,16.224572074688624,6.314827691552432
17/01/2020,5.809554536493394,2.056465239065556
18/01/2020,9.303965921678234,6.481493344628914
19/01/2020,18.03344810151113,2.929341140363746
20/01/2020,12.858455008684123,4.749692094824061
21/01/2020,12.060077725250917,1.2015063001228339
22/01/2020,14.209886856155887,4.041460121444329
23/01/2020,19.973498978733467,
24/01/2020,18.02020106547188,0.5481559595102188
25/01/2020,19.926201851144647,5.188715520263541
26/01/2020,18.689714782724295,4.312780703
27/01/2020,11.142858604510554,0.1521030835278503
28/01/2020,20.871693589466222,1.507150478542695
29/01/2020,14.94407197642205,3.465706202803971
30/01/2020,18.105691577106743,2.4587184888034743
31/01/2020,11.555351417167374,1.6518087575182052
1/02/2020,10.64029001525575,4.429974829853738
2/02/2020,10.870937975875123,2.777157560125873
3/02/2020,14.14339730029828,4.260338130992385
4/02/2020,16.303991702926503,2.5979726240542877
5/02/2020,15.709343341971543,5.418550405303849
6/02/2020,10.511096636323328,6.204714284255818
7/02/2020,12.126253201751492,4.503585239952471
8/02/2020,12.879426307269357,4.095096921007686
9/02/2020,16.639461732865463,3.4196260750245995
10/02/2020,24.52433443272247,2.6436958015326724
11/02/2020,12.254113119287034,2.452192410121715
12/02/2020,12.066507615270536,3.4124955160961017
13/02/2020,6.0158461605015265,4.1333682674448005
14/02/2020,18.86176702311421,1.9039363483149077
15/02/2020,7.880151228565158,3.5848276059960553
16/02/2020,16.188766024774665,0.865711079
17/02/2020,4.085562787173432,2.3620363073951993
18/02/2020,18.415152399032635,5.040466208008425
19/02/2020,11.999985515023745,3.0158014014901102
20/02/2020,11.863880681112953,4.788509808399937
21/02/2020,14.592329136999384,1.938682150126344
22/02/2020,18.116939592641614,2.0721382560171793
23/02/2020,16.757920952128146,3.2304453903170742
24/02/2020,10.14135270673121,4.1032773269798675
25/02/2020,13.842120307300252,3.2881467480188658
26/02/2020,14.759137256778047,1.2593514932530052
27/02/2020,16.353917321973444,0.8018364990104137
28/02/2020,22.146465789690577,2.246477803728454
29/02/2020,25.244606415361435,5.014656732120216
1/03/2020,18.522323246045836,1.0232167162231236
2/03/2020,21.001962932087704,7.140647187173423
3/03/2020,11.286175366953948,1.8466399434826346
4/03/2020,17.068140093440398,3.999802263413854
5/03/2020,15.602401924286204,1.0695709850494626
6/03/2020,10.604824028325481,2.004771483017623
7/03/2020,27.352771447995174,5.489938765228568
8/03/2020,18.19091095157196,1.1637519420061173
9/03/2020,20.98446878493552,2.5926823461210895
10/03/2020,17.247556666190054,0.9785613475654045
11/03/2020,2.932381673937794,2.7364204413090056
12/03/2020,13.276907164437713,2.8708140452321156
13/03/2020,7.986860117209731,4.046780739068406
14/03/2020,17.311420977293828,
15/03/2020,21.02960390692529,1.7500445918456677
16/03/2020,16.59936094667764,4.326595719738285
17/03/2020,13.52578762418646,5.648418039
18/03/2020,18.766971653120773,3.5939745841716015
19/03/2020,25.68486862113412,1.1219044445538013
20/03/2020,13.787778898218782,
21/03/2020,8.796267663597487,2.3791354045983155
22/03/2020,14.764683516271383,
23/03/2020,20.224438310418776,3.7074299248376197
24/03/2020,15.43397068,2.2913595666835738
25/03/2020,11.132706340511671,0.6813602673756209
26/03/2020,16.007486382270194,0.7607917758744014
27/03/2020,24.002243131650523,5.593684225204511
28/03/2020,13.160615916207435,4.928841452577775
29/03/2020,16.826251224238696,0.5916722690679541
30/03/2020,21.953346600718984,6.381955966771756
31/03/2020,18.00751023709905,2.7987663166281536
1/04/2020,16.650295214758923,4.706032184697765
2/04/2020,21.776380225167944,0.3455446677860632
3/04/2020,9.497704803605547,1.176628567515161
4/04/2020,15.749202502724664,2.0063352048645653
5/04/2020,-2.825811721,5.709490935103204
6/04/2020,16.785949517410604,2.642810686786717
7/04/2020,17.82623415211387,3.575578247984904
8/04/2020,14.49723942024685,0.687570743
9/04/2020,5.783775571103124,0.01153675
10/04/2020,20.77171282,2.999386179139974
11/04/2020,13.249205080028533,6.202094747831012
12/04/2020,19.65300017533492,0.2906894661167243
13/04/2020,16.280960686261025,1.3851973200734065
14/04/2020,18.740755729414133,4.047182480335852
15/04/2020,7.636635949638357,3.6618730257209786
16/04/2020,19.897067813726835,2.8840241631357193
17/04/2020,17.03708882798923,4.002674647696575
18/04/2020,26.7940393,5.310392919218831
19/04/2020,10.63050160149021,3.813388968161516
20/04/2020,10.559608573199483,3.8187696515264653
21/04/2020,19.710597770108937,3.554932577035565
22/04/2020,8.150889436915818,1.3897290499145523
23/04/2020,14.417743779735765,1.7689979591372367
24/04/2020,25.169996853456595,1.2419423225974302
25/04/2020,16.67985873650709,6.125138691698451
26/04/2020,16.245270428888364,6.349169669296394
27/04/2020,17.455720657490893,1.1880291744249347
28/04/2020,16.658560513675276,
29/04/2020,15.050006841407155,2.5021034327231306
30/04/2020,13.869267671921174,2.9895471627325136
1/05/2020,19.108898780364484,3.0412328235285315
2/05/2020,10.998925686779147,5.769597595422741
3/05/2020,15.919943170997794,1.3548063961875219
4/05/2020,13.954238180693782,2.6115876452526203
5/05/2020,11.49700376114148,2.080211893035799
6/05/2020,17.515039347195433,4.1414597043049275
7/05/2020,21.701966214132348,1.9225209622610189
8/05/2020,17.977443396795728,
9/05/2020,-0.035138625,2.7124075055365178
10/05/2020,14.165544840282303,2.7805733486309716
11/05/2020,12.970270994098813,3.744423125282499
12/05/2020,7.926750484,
13/05/2020,8.815163102586371,3.5127308828563413
14/05/2020,11.08967078151506,8.838731340603218
15/05/2020,19.613333284688395,2.6784051466502197
16/05/2020,7.999074863120688,6.518209461448183
17/05/2020,18.12493217243013,8.186213949848007
18/05/2020,20.132335852166023,5.820540837437743
19/05/2020,20.510803345098413,1.2414525643058498
20/05/2020,18.31435935823213,1.2528258747021261
21/05/2020,7.778760589194061,7.8607312433518635
22/05/2020,18.048269748813816,
23/05/2020,17.904014907137743,1.3411156689297412
24/05/2020,15.53898972292014,6.921232736730987
25/05/2020,11.852809579069293,0.3999787527623928
26/05/2020,18.389671458099862,1.095551268937315
27/05/2020,17.402962246266174,3.0164276225288873
28/05/2020,15.405501967863428,2.131319192768891
29/05/2020,23.937833006419055,3.5488424057831534
30/05/2020,24.337232197590133,0.254987823
31/05/2020,16.577249964874554,2.0220628992179526
1/06/2020,15.355402387875522,6.624139893
2/06/2020,18.153761386689855,1.9076286626226295
3/06/2020,17.663121585039594,5.201843994790831
4/06/2020,13.57208711784993,1.8793766076366842
5/06/2020,19.25390471153187,2.4344698747946163
6/06/2020,15.337378354782919,4.792095368172573
7/06/2020,20.19595986291637,3.806269521
8/06/2020,8.610909685805185,6.369815125688676
9/06/2020,13.131568974885296,5.546027886593123
10/06/2020,13.835602646801469,3.917187810672016
11/06/2020,26.686957756580036,2.435162627562618
12/06/2020,14.145224669432768,3.401216849121333
13/06/2020,10.214476315073435,2.0882483305093573
14/06/2020,6.266393761339899,1.2894221647032855
15/06/2020,17.51503222843426,1.3720720821478722
16/06/2020,14.919641993513707,1.947017005086035
17/06/2020,26.796979822101427,
18/06/2020,17.27311810322674,
19/06/2020,10.81453821883252,0.5306752624609299
20/06/2020,6.670121828807051,2.9018158313131663
21/06/2020,12.623777636273877,1.9078136968496742
22/06/2020,5.767910907648842,3.6274191447380972
23/06/2020,15.068243623032107,4.3312045385943065
24/06/2020,10.550829891407751,2.636812170910027
25/06/2020,17.310425351770593,3.122066476624373
26/06/2020,14.673785673424232,2.0340273847701353
27/06/2020,24.279199978992175,2.9594685666462124
28/06/2020,1.3508055916413895,7.013842763898684
29/06/2020,13.911235967726574,1.3302629135867519
30/06/2020,18.079348855647844,2.4693810963009066
1/07/2020,8.024633637540548,3.4143191248240248
2/07/2020,8.751563939719194,2.586723269894342
3/07/2020,11.460414972775443,1.9391163358537282
4/07/2020,13.705791160296519,6.939126973650481
5/07/2020,17.76223803105069,3.918372408
6/07/2020,14.932558793772971,5.176389709840818
7/07/2020,22.854811632761255,2.1021856002864494
8/07/2020,15.185439080998666,
9/07/2020,12.96749656785396,3.2609577503273934
10/07/2020,14.064748649998325,4.252973248820539
11/07/2020,14.637377895215886,6.394150855642991
12/07/2020,9.861091030221147,2.5932745818367637
13/07/2020,31.102864273882773,3.7683196740660256
14/07/2020,11.585658195029385,5.134833194781085
15/07/2020,18.008191059825677,5.587604192558915
16/07/2020,21.109326391284156,0.8458972884966305
17/07/2020,7.047115754472477,1.6629826379082355
18/07/2020,2.5275153518145093,0.40502994521073576
19/07/2020,14.284812607543232,4.812281693870686
20/07/2020,17.68267193553141,
21/07/2020,11.915187835833649,
22/07/2020,18.45634824471714,1.9891728200719019
23/07/2020,11.753395712477687,2.024973271683872
24/07/2020,17.213238689003244,1.4163672698532876
25/07/2020,19.88095103571608,0.9893308090464235
26/07/2020,11.57708326,5.833613794234285
27/07/2020,15.004330836267215,2.984472782520042
28/07/2020,19.99814471753737,3.0239558693924002
29/07/2020,10.376456636952584,0.34969773367771007
30/07/2020,15.081104402631002,2.3494457895496894
31/07/2020,11.128182219337596,6.2269449078770185
1/08/2020,11.278997528666892,0.075611268
2/08/2020,13.936027668165622,5.511666303911337
3/08/2020,16.620792919640117,3.2496953451105055
4/08/2020,18.713012677261464,6.4590631439549275
5/08/2020,14.473335616745345,2.289437491133289
6/08/2020,16.358023690723094,0.18908268714558485
7/08/2020,14.515248078692613,1.1351010411964522
8/08/2020,9.064033688471728,1.0844362257663989
9/08/2020,11.858152232485455,5.438088096434768
10/08/2020,14.41628999200648,2.7040180827071936
11/08/2020,22.11000677171057,3.139784396996162
